"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"pupillary function anomalies",0.4689,0.05138,0.00001,0.00001,0.00001,0.00234,0.00487,0.00012,0.00068,0.00016,0.00146,0.03151,0.01987,0.00332,0.06048,0.09219,0.05369,0.62541,0.21206,0.01131,0.01008,0.00132,0.10472,0.08814
"RD w/ breaks or defects",0.02336,0.95449,0.00001,0.00001,0.00001,0.55449,0.01253,0.00083,0.99875,0.00001,0.00008,0.5682,0.00001,0.02198,0.18055,0.00001,0.00015,0.18849,0.00068,0.2758,0.20372,0.00001,0.08601,0.5716
"RD, other",0.97024,0.7086,0.00001,0.00001,0.00001,0.49652,0.10202,0.00001,0.00234,0.00001,0.00001,0.00206,0.00018,0.0002,0.6721,0.02017,0.00001,0.15532,0.24316,0.00585,0.1506,0.00001,0.00008,0.00131
"RD, serous",0.00001,0.02015,0.00001,0.00001,0.00001,0.94261,0.00001,0.00001,0.86458,0.00001,0.00001,0.37107,0.00001,0.00003,0.20739,0.00001,0.00001,0.28325,0.00001,0.00353,0.01484,0.00001,0.00091,0.16861
"RD, traction",0.02832,0.32619,0.00001,0.00001,0.00001,0.41713,0.06992,0.00019,0.43682,0.00003,0.00148,0.19641,0.00005,0.05806,0.08132,0.00776,0.00652,0.0795,0.04389,0.45866,0.02873,0.00004,0.57258,0.78649
"recession of chamber angle",0.88598,0.934,0.00001,0.00001,0.00001,0.37333,0.34209,0.00014,0.77126,0.11905,0.00004,0.88978,0.1,0.03137,0.41355,0.55621,0.02542,0.79773,0.30191,0.04185,0.4485,0.00601,0.14074,0.17068
"retained foreign body - eyelid",0.20045,0.04385,0.00007,0.00001,0.00006,0.87015,0.19838,0.00666,0.54729,0.01946,0.10316,0.45064,0.60392,0.10283,0.08312,0.0106,0.57345,0.1714,0.37411,0.25776,0.44343,0.14867,0.98351,0.59499
"retained IOFB, nonmagnetic",0.00008,0.00005,0.00001,0.00001,0.00001,0.00007,0.00004,0.00001,0.00006,0.00002,0.0001,0.00036,0.00001,0.00004,0.0206,0.00001,0.00003,0.00215,0.00002,0.00002,0.00273,0.00001,0.00003,0.00006
"retinal breaks or defects w/o RD",0.40363,0.32937,0.00003,0.00001,0.00001,0.17434,0.11549,0.00225,0.06157,0.00437,0.00196,0.01104,0.00442,0.00509,0.17607,0.07974,0.00709,0.19525,0.03993,0.01606,0.07984,0.00784,0.02755,0.00918
"retinal edema",0.06171,0.21554,0.00001,0.00001,0.00001,0.25557,0.01046,0.00085,0.13495,0.0002,0.00327,0.41705,0.00215,0.04305,0.4735,0.00511,0.0044,0.74467,0.02388,0.07245,0.67789,0.0023,0.19459,0.62196
"retinal hemorrhage",0.0044,0.00801,0.00001,0.00001,0.00001,0.00003,0.00001,0.00001,0.31371,0.00001,0.00003,0.13012,0.00001,0.00004,0.01127,0.00001,0.00001,0.00538,0.00002,0.01104,0.57505,0.00006,0.3185,0.42782
"retinal ischemia",0.03284,0.00246,0.00001,0.00001,0.00001,0.00002,0.00009,0.00001,0.00028,0.00001,0.00001,0.00013,0.00001,0.00001,0.00004,0.00002,0.00001,0.00004,0.00001,0.00001,0.00003,0.00001,0.00001,0.00001
"retinal microaneurysms",0.00102,0.00796,0.00001,0.00001,0.00001,0.0002,0.00001,0.00002,0.00003,0.00001,0.00001,0.00002,0.00001,0.00005,0.00032,0.00001,0.00001,0.00099,0.00001,0.00007,0.00019,0.00001,0.00002,0.00002
"retinal neovascularization",0.31106,0.74738,0.00059,0.00001,0.00007,0.93379,0.21892,0.10617,0.78357,0.02236,0.16039,0.48197,0.07459,0.77766,0.16133,0.1865,0.24341,0.13139,0.72489,0.52655,0.08617,0.10107,0.79001,0.29641
"retinal telangiectasis",0.1359,0.66863,0.00001,0.00001,0.00001,0.63572,0.03167,0.00065,0.06746,0.00002,0.00042,0.0268,0.00046,0.04416,0.35622,0.0046,0.03178,0.36484,0.00471,0.02569,0.14757,0.00017,0.11639,0.01107
"retinal vascular changes",0.2956,0.10297,0.00001,0.00001,0.00001,0.06126,0.15958,0.00149,0.05691,0.00086,0.00014,0.04959,0.00494,0.00113,0.05233,0.0017,0.00001,0.00261,0.00131,0.00091,0.00022,0.00001,0.00006,0.00002
"retinal vasculitis",0.40665,0.99281,0.00001,0.00001,0.00001,0.0343,0.06062,0.00003,0.31916,0.00004,0.00011,0.28458,0.00071,0.05376,0.00005,0.02181,0.02426,0.00002,0.27553,0.55989,0.0006,0.00907,0.21996,0.0916
"retinoschisis / retinal cysts",0.39805,0.43372,0.00001,0.00001,0.00001,0.23428,0.24742,0.00595,0.08581,0.00433,0.00109,0.01288,0.00223,0.00384,0.15622,0.08525,0.00469,0.20675,0.04184,0.02693,0.07901,0.01013,0.01527,0.00756
"retrolental fibroplasia",0.61493,0.87748,0.00004,0.00001,0.00001,1.00001,0.21755,0.45269,0.09936,0.11342,0.00269,0.22121,0.09655,0.93635,0.43339,0.80059,0.1406,0.1818,0.01387,0.6976,0.05512,0.14865,0.6421,0.83196
"ROP, stage 0",0.00001,0.00311,0.00001,0.00001,0.00001,0.02553,0.00001,0.00005,0.0237,0.00001,0.00011,0.17368,0.00001,0.00012,0.07813,0.00001,0.10389,0.29597,0.00007,0.43903,0.77622,0.00001,0.88832,0.93091
"ROP, stage 1",0.14021,0.1032,0.02833,0.01551,0.01691,0.38366,0.16807,0.0083,0.76465,0.5738,0.00326,0.19641,0.42875,0.05087,0.38945,0.0067,0.06203,0.12669,0.98008,0.36359,0.23424,0.35372,0.64576,0.53923
"ROP, stage 2",0.01283,0.51264,0.49968,0.01082,0.22335,0.93129,0.64003,0.44721,0.95503,0.61162,0.53154,0.04134,0.03814,0.61145,0.80041,0.03834,0.9833,0.01543,0.31317,0.15392,0.1306,0.96533,0.68061,0.73415
"ROP, stage 3",0.46733,0.20667,0.44597,0.00002,0.0118,1.00001,0.00011,0.68699,0.18788,0.87004,0.31657,0.06623,0.5408,0.24032,0.03588,0.39547,0.15917,0.04531,0.07666,0.97407,0.43825,0.69535,0.27403,0.59076
"ROP, stage unspec",0.1895,0.03479,0.1159,0.00001,0.00128,0.81834,0.86943,0.45594,0.80987,0.28661,0.42546,0.69912,1.00001,0.01605,0.00918,0.62306,0.88108,0.24584,0.86895,0.47692,0.38423,0.1402,0.9943,0.94351
"RPE detachment, hemorrhagic",0.97759,0.53711,0.02403,0.00009,0.13854,0.60869,0.48407,0.06942,0.71183,0.46588,0.21378,0.69459,0.00637,0.19785,0.70549,0.41752,0.0454,0.9247,0.20406,0.03713,0.33167,0.0109,0.11675,0.16339
"RPE detachment, serous",0.19818,0.06091,0.00001,0.00001,0.00001,0.00285,0.00025,0.00001,0.00043,0.00001,0.00001,0.0006,0.00001,0.00001,0.00062,0.00003,0.00001,0.00132,0.00002,0.00002,0.00056,0.00001,0.00001,0.00001
"scleritis",0.83439,0.32565,0.00001,0.00001,0.00001,0.0094,0.08695,0.00011,0.10565,0.00109,0.00003,0.37507,0.00615,0.00633,0.56969,0.98192,0.00174,0.75348,0.53383,0.06063,0.15015,0.00438,0.01265,0.03938
"secondary uveitis - infectious",0.12991,0.40191,0.00019,0.00001,0.00085,0.74427,0.26106,0.0214,0.1964,0.06761,0.01929,0.31672,0.02164,0.05734,0.4826,0.48854,0.0113,0.68373,0.46881,0.13958,0.29214,0.02968,0.04443,0.01406
"secondary uveitis - noninfectious",0.70225,0.26593,0.00001,0.00001,0.00001,0.00008,0.00012,0.00001,0.0001,0.00001,0.00001,0.00333,0.00011,0.00032,0.11676,0.03648,0.00015,0.22783,0.0025,0.00128,0.00098,0.00001,0.00009,0.00001
"superficial punctate keratitis",0.76859,0.47927,0.00001,0.00001,0.00001,0.04562,0.02146,0.00006,0.0067,0.00096,0.001,0.04824,0.00309,0.00953,0.47852,0.10899,0.00131,0.18946,0.03289,0.00595,0.006,0.00004,0.00095,0.00022
"sympathetic uveitis",0.07247,0.06361,0.00005,0.00001,0.00033,0.31431,0.11328,0.00011,0.02153,0.025,0.02566,0.16157,0.0151,0.01041,0.0922,1.00001,0.45417,0.59821,0.05006,0.00273,0.00994,0.0069,0.20764,0.00356
"toxoplasma oculopathy",0.9559,0.33217,0.00001,0.00001,0.00001,0.08386,0.0085,0.00005,0.08898,0.00001,0.00001,0.0001,0.00001,0.00108,0.01656,0.00673,0.00001,0.00442,0.00354,0.00001,0.17181,0.00001,0.00002,0.00015
"transient visual loss",0.96748,0.59045,0.00002,0.00001,0.00001,0.53702,0.85061,0.02634,0.24615,0.06222,0.09681,0.27858,0.04429,0.056,0.73735,0.51949,0.08903,0.81951,0.29417,0.2971,0.10445,0.01457,0.09868,0.16472
"TRAO",0.4127,0.20768,0.00001,0.00001,0.00001,0.3738,0.87967,0.1359,0.07822,0.16101,0.00015,0.44843,0.78075,0.59791,0.11332,0.66558,0.58885,0.01703,0.02023,0.0999,0.61595,0.88336,0.05117,0.57316
"trichiasis w/o entropion",0.62904,0.20446,0.00001,0.00001,0.00001,0.19528,0.01099,0.00002,0.00156,0.00014,0.00067,0.03424,0.00217,0.00187,0.17882,0.06147,0.00345,0.43604,0.01602,0.00382,0.00562,0.00051,0.02472,0.0044
"trochlear nerve palsy",0.50194,0.51733,0.00001,0.00001,0.00001,0.25782,0.05679,0.00085,0.10053,0.00496,0.00109,0.07689,0.00663,0.01331,0.35631,0.39778,0.01587,0.624,0.05603,0.02201,0.07553,0.0009,0.01303,0.00861
"unspec DR w/ DME",0.09296,0.17932,0.05096,0.00004,0.01214,0.12009,0.34188,0.59955,0.55725,0.02689,0.00738,0.00011,0.00502,0.00905,0.00015,0.00001,0.00065,0.00001,0.00008,0.00001,0.00022,0.00039,0.00002,0.00013
"unspec DR w/o DME",0.04132,0.54947,0.00019,0.00001,0.00001,0.52254,0.9466,0.15691,0.38411,0.23211,0.57647,0.23044,0.4407,0.87223,0.31079,0.97075,0.30855,0.16409,0.02288,0.07379,0.45075,0.82555,0.36376,0.39114
"unspec macular degeneration",0.34494,0.84339,0.00001,0.00001,0.00001,0.08627,0.17891,0.00371,0.21717,0.00532,0.0076,0.27241,0.05707,0.05404,0.48748,0.92394,0.18497,0.17339,0.33678,0.43539,0.16882,0.64127,0.68809,0.20216
"venous engorgement",0.19404,0.26985,0.00001,0.00001,0.00001,0.0002,0.00185,0.00001,0.00001,0.00001,0.00001,0.00003,0.00005,0.00263,0.00243,0.00004,0.00001,0.00008,0.00181,0.00001,0.00001,0.00001,0.00001,0.00001
"visual cortex disorders",0.56042,0.57323,0.00001,0.00001,0.00001,0.06965,0.14299,0.00019,0.0782,0.00215,0.00215,0.19095,0.20343,0.01732,0.2655,0.40629,0.00419,0.04232,0.02047,0.00254,0.01599,0.00005,0.00256,0.01182
"visual field defects",0.6847,0.38715,0.00001,0.00001,0.00001,0.02065,0.02999,0.00001,0.00048,0.00001,0.00001,0.00682,0.00017,0.00026,0.34753,0.12584,0.00003,0.17931,0.02268,0.00319,0.00182,0.00001,0.00049,0.00001
"visual loss",0.00221,0.00002,0.00001,0.00001,0.00001,0.00004,0.00035,0.00005,0.01781,0.00223,0.00584,0.00371,0.00003,0.00001,0.00003,0.00001,0.00003,0.00009,0.00009,0.00005,0.00207,0.00109,0.00469,0.0006
"vitreomacular adhesion",0.47592,0.18032,0.00001,0.00001,0.00001,0.07418,0.08229,0.00003,0.0337,0.00004,0.00002,0.01879,0.00021,0.00029,0.46083,0.02732,0.00004,0.25909,0.06379,0.01765,0.25199,0.00017,0.00139,0.00402
"vitreous body crystalline deposits",0.8388,0.66124,0.00001,0.00001,0.00001,0.01032,0.01921,0.00002,0.00209,0.00002,0.00001,0.00265,0.00013,0.00006,0.04812,0.0035,0.00002,0.01935,0.00678,0.00062,0.0018,0.00001,0.00021,0.00015
"vitreous degeneration",0.93675,0.51982,0.00001,0.00001,0.00001,0.03182,0.03547,0.00001,0.00933,0.00001,0.00001,0.00192,0.00001,0.00002,0.15667,0.00077,0.00001,0.07906,0.00927,0.00154,0.01712,0.00001,0.00008,0.00009
"vitreous hemorrhage",0.03041,0.28101,0.00001,0.00001,0.00001,0.28768,0.00107,0.00028,0.41714,0.00009,0.00113,0.31948,0.00005,0.00732,0.87434,0.00271,0.0035,0.87211,0.00204,0.09453,0.86117,0.00001,0.04527,0.14224
"vitreous membranes/strands",0.00132,0.01115,0.00001,0.00001,0.00001,0.00412,0.00001,0.00001,0.00003,0.00001,0.00021,0.01772,0.00001,0.00005,0.01017,0.00001,0.00002,0.01136,0.00001,0.02373,0.0499,0.00001,0.21306,0.00399
"vitreous prolapse",0.52235,0.48686,0.00006,0.00001,0.00001,0.21704,0.04486,0.03864,0.31924,0.0323,0.03005,0.21678,0.0238,0.02794,0.87982,0.22209,0.24219,0.76939,0.42435,0.47767,0.77197,0.15617,0.22963,0.28489
"wet AMD, active CNV",0.2361,0.07711,0.00001,0.00001,0.00001,0.00131,0.00047,0.00001,0.00422,0.00001,0.00001,0.01561,0.00001,0.00001,0.01372,0.00116,0.00001,0.00388,0.00006,0.00001,0.00151,0.00001,0.00001,0.00004
"wet AMD, inactive CNV",0.18938,0.79288,0.00001,0.00001,0.00001,0.72513,0.00039,0.00003,0.19808,0.00001,0.00004,0.23921,0.00001,0.02087,0.43319,0.0001,0.00049,0.95772,0.00014,0.17035,0.85809,0.00001,0.07092,0.16121
"wet AMD, inactive scar",0.78245,0.52901,0.00001,0.00001,0.00003,0.74255,0.3549,0.00148,0.15435,0.0017,0.00277,0.15255,0.00757,0.00449,0.40724,0.19683,0.02095,0.69642,0.15617,0.02257,0.2366,0.00457,0.11349,0.09505
"xanthelasma",0.97324,0.74405,0.00001,0.00001,0.00001,0.00389,0.01543,0.00011,0.05594,0.01786,0.00013,0.15559,0.03354,0.11451,0.54199,0.32123,0.12199,0.96644,0.17675,0.24387,0.19292,0.00635,0.01803,0.05746
"zoster ocular disease",0.17666,0.18246,0.00983,0.00001,0.00692,0.35661,0.20818,0.16957,0.16331,0.07436,0.02893,0.08261,0.03598,0.05016,0.64292,0.17396,0.11971,0.29174,0.13476,0.36172,0.13379,0.05902,0.06,0.03899
