"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"eyelid edema","(-0.218,0.178)","(-0.246,0.138)","(-0.422,-0.126)","(-0.637,-0.454)","(-0.479,-0.217)","(-0.296,0.06)","(-0.338,-0.005)","(-0.331,0.006)","(-0.32,0.024)","(-0.337,-0.002)","(-0.39,-0.082)","(-0.342,-0.006)","(-0.318,0.066)","(-0.373,-0.021)","(-0.21,0.234)","(-0.28,0.126)","(-0.337,0.038)","(-0.268,0.143)","(-0.352,0.012)","(-0.259,0.155)","(-0.315,0.07)","(-0.334,0.037)","(-0.362,-0.005)","(-0.409,-0.074)"
"eyelid retraction","(-0.144,0.135)","(-0.215,0.041)","(-0.534,-0.386)","(-0.843,-0.793)","(-0.539,-0.393)","(-0.199,0.06)","(-0.23,0.019)","(-0.326,-0.109)","(-0.234,0.014)","(-0.253,-0.018)","(-0.237,0.011)","(-0.214,0.046)","(-0.294,0.009)","(-0.361,-0.087)","(-0.334,-0.053)","(-0.327,-0.046)","(-0.339,-0.062)","(-0.159,0.2)","(-0.25,0.072)","(-0.172,0.181)","(-0.219,0.116)","(-0.251,0.065)","(-0.178,0.175)","(-0.255,0.07)"
"eyelid/periocular open wound","(-0.235,0.147)","(-0.239,0.157)","(-0.42,-0.132)","(-0.604,-0.41)","(-0.372,-0.064)","(-0.214,0.176)","(-0.263,0.098)","(-0.318,0.016)","(-0.304,0.046)","(-0.288,0.061)","(-0.326,0.009)","(-0.291,0.062)","(-0.318,0.056)","(-0.276,0.135)","(-0.28,0.114)","(-0.292,0.093)","(-0.318,0.054)","(-0.264,0.139)","(-0.276,0.115)","(-0.292,0.091)","(-0.28,0.117)","(-0.339,0.023)","(-0.33,0.038)","(-0.388,-0.048)"
"eyelid/periocular superficial injury","(-0.148,0.166)","(-0.231,0.057)","(-0.485,-0.301)","(-0.733,-0.641)","(-0.583,-0.439)","(-0.434,-0.238)","(-0.419,-0.215)","(-0.475,-0.291)","(-0.344,-0.107)","(-0.347,-0.115)","(-0.268,0.001)","(-0.248,0.033)","(-0.319,0.017)","(-0.387,-0.084)","(-0.323,-0.001)","(-0.377,-0.09)","(-0.431,-0.17)","(-0.376,-0.087)","(-0.382,-0.095)","(-0.42,-0.147)","(-0.312,0.015)","(-0.308,0.023)","(-0.107,0.329)","(-0.175,0.231)"
"FB, conjunctival sac","(-0.259,-0.015)","(-0.185,0.093)","(-0.336,-0.117)","(-0.598,-0.47)","(-0.323,-0.105)","(-0.12,0.172)","(-0.318,-0.096)","(-0.327,-0.103)","(-0.203,0.061)","(-0.327,-0.112)","(-0.227,0.027)","(-0.176,0.105)","(-0.439,-0.192)","(-0.326,-0.023)","(-0.138,0.24)","(-0.313,-0.026)","(-0.25,0.07)","(-0.187,0.171)","(-0.424,-0.172)","(-0.357,-0.075)","(-0.289,0.024)","(-0.428,-0.188)","(-0.251,0.075)","(-0.281,0.042)"
"FB, cornea","(-0.224,0.078)","(-0.173,0.168)","(-0.261,0.035)","(-0.489,-0.3)","(-0.3,-0.038)","(-0.076,0.283)","(-0.247,0.028)","(-0.299,-0.04)","(-0.168,0.162)","(-0.337,-0.102)","(-0.232,0.076)","(-0.154,0.2)","(-0.315,-0.018)","(-0.221,0.139)","(-0.039,0.402)","(-0.252,0.059)","(-0.255,0.064)","(-0.084,0.325)","(-0.324,-0.043)","(-0.254,0.062)","(-0.171,0.201)","(-0.42,-0.185)","(-0.243,0.101)","(-0.213,0.163)"
"FB, external eye other/unspec","(-0.217,0.089)","(-0.216,0.094)","(-0.439,-0.23)","(-0.573,-0.411)","(-0.474,-0.28)","(-0.27,0.005)","(-0.334,-0.085)","(-0.321,-0.071)","(-0.23,0.068)","(-0.376,-0.148)","(-0.342,-0.092)","(-0.291,-0.011)","(-0.303,-0.005)","(-0.412,-0.159)","(-0.345,-0.076)","(-0.261,0.044)","(-0.417,-0.182)","(-0.272,0.029)","(-0.363,-0.101)","(-0.363,-0.104)","(-0.368,-0.102)","(-0.456,-0.235)","(-0.46,-0.235)","(-0.416,-0.163)"
"Fuch's endothelial dystrophy","(-0.064,0.105)","(-0.093,0.073)","(-0.433,-0.332)","(-0.828,-0.798)","(-0.507,-0.421)","(-0.158,-0.007)","(-0.175,-0.028)","(-0.269,-0.138)","(-0.211,-0.071)","(-0.265,-0.137)","(-0.254,-0.122)","(-0.167,-0.017)","(-0.239,-0.071)","(-0.271,-0.111)","(-0.158,0.023)","(-0.211,-0.043)","(-0.27,-0.113)","(-0.136,0.053)","(-0.189,-0.013)","(-0.216,-0.046)","(-0.222,-0.053)","(-0.314,-0.168)","(-0.242,-0.079)","(-0.256,-0.092)"
"glaucoma, absolute","(-0.019,0.177)","(-0.081,0.103)","(-0.397,-0.28)","(-0.697,-0.638)","(-0.502,-0.407)","(-0.224,-0.075)","(-0.246,-0.097)","(-0.228,-0.082)","(-0.135,0.039)","(-0.205,-0.053)","(-0.206,-0.047)","(-0.121,0.063)","(-0.165,0.031)","(-0.131,0.073)","(-0.015,0.209)","(-0.067,0.147)","(-0.2,-0.021)","(-0.129,0.067)","(-0.168,0.024)","(-0.129,0.068)","(-0.082,0.133)","(-0.177,0.01)","(-0.099,0.113)","(-0.021,0.217)"
"glaucoma, OAG","(-0.071,0.03)","(-0.108,-0.009)","(-0.405,-0.34)","(-0.753,-0.726)","(-0.414,-0.35)","(-0.087,0.012)","(-0.13,-0.035)","(-0.26,-0.179)","(-0.173,-0.082)","(-0.235,-0.152)","(-0.244,-0.16)","(-0.162,-0.069)","(-0.214,-0.12)","(-0.215,-0.12)","(-0.082,0.028)","(-0.155,-0.055)","(-0.233,-0.143)","(-0.125,-0.02)","(-0.151,-0.049)","(-0.182,-0.085)","(-0.164,-0.063)","(-0.256,-0.168)","(-0.214,-0.12)","(-0.216,-0.122)"
"glaucoma, other/unspec","(-0.065,0.078)","(-0.118,0.019)","(-0.371,-0.274)","(-0.578,-0.514)","(-0.395,-0.303)","(-0.155,-0.026)","(-0.186,-0.06)","(-0.281,-0.171)","(-0.192,-0.067)","(-0.267,-0.156)","(-0.29,-0.182)","(-0.198,-0.073)","(-0.273,-0.152)","(-0.267,-0.143)","(-0.17,-0.032)","(-0.205,-0.072)","(-0.287,-0.169)","(-0.179,-0.041)","(-0.184,-0.046)","(-0.202,-0.069)","(-0.152,-0.01)","(-0.255,-0.132)","(-0.224,-0.094)","(-0.197,-0.061)"
"glaucoma, PACG - acute","(-0.115,0.133)","(-0.206,0.019)","(-0.386,-0.216)","(-0.614,-0.502)","(-0.374,-0.195)","(-0.08,0.192)","(-0.17,0.07)","(-0.288,-0.089)","(-0.215,0.012)","(-0.242,-0.029)","(-0.143,0.113)","(-0.165,0.081)","(-0.218,0.034)","(-0.281,-0.051)","(-0.158,0.106)","(-0.05,0.261)","(-0.183,0.084)","(-0.085,0.223)","(-0.134,0.15)","(-0.193,0.062)","(-0.221,0.031)","(-0.217,0.035)","(-0.063,0.255)","(-0.157,0.126)"
"glaucoma, PACG - chronic","(-0.112,0.039)","(-0.102,0.053)","(-0.384,-0.28)","(-0.729,-0.682)","(-0.45,-0.357)","(-0.129,0.019)","(-0.132,0.017)","(-0.241,-0.112)","(-0.166,-0.022)","(-0.206,-0.073)","(-0.224,-0.092)","(-0.173,-0.031)","(-0.224,-0.079)","(-0.219,-0.072)","(-0.078,0.093)","(-0.124,0.039)","(-0.212,-0.066)","(-0.112,0.054)","(-0.154,0.005)","(-0.165,-0.01)","(-0.161,-0.003)","(-0.241,-0.101)","(-0.188,-0.036)","(-0.208,-0.059)"
"glaucoma, PACG - other/unspec","(-0.221,0.01)","(-0.169,0.086)","(-0.451,-0.287)","(-0.745,-0.668)","(-0.54,-0.402)","(-0.206,0.033)","(-0.181,0.069)","(-0.308,-0.1)","(-0.258,-0.031)","(-0.3,-0.092)","(-0.31,-0.099)","(-0.26,-0.034)","(-0.304,-0.075)","(-0.238,0.02)","(-0.117,0.177)","(-0.159,0.119)","(-0.249,0.002)","(-0.153,0.128)","(-0.175,0.104)","(-0.251,-0.002)","(-0.222,0.043)","(-0.258,-0.013)","(-0.203,0.067)","(-0.269,-0.021)"
"glaucoma, PXG","(-0.074,0.088)","(-0.121,0.035)","(-0.43,-0.33)","(-0.764,-0.723)","(-0.478,-0.388)","(-0.112,0.043)","(-0.118,0.038)","(-0.267,-0.139)","(-0.215,-0.077)","(-0.268,-0.143)","(-0.264,-0.136)","(-0.196,-0.054)","(-0.216,-0.047)","(-0.266,-0.107)","(-0.151,0.03)","(-0.196,-0.029)","(-0.252,-0.096)","(-0.148,0.034)","(-0.177,0.001)","(-0.209,-0.039)","(-0.21,-0.042)","(-0.309,-0.165)","(-0.228,-0.065)","(-0.23,-0.064)"
"glaucoma, secondary to drugs","(-0.086,0.006)","(-0.157,-0.07)","(-0.355,-0.292)","(-0.58,-0.539)","(-0.347,-0.283)","(-0.123,-0.036)","(-0.103,-0.012)","(-0.171,-0.088)","(-0.081,0.014)","(-0.142,-0.055)","(-0.172,-0.086)","(-0.089,0.006)","(-0.191,-0.097)","(-0.227,-0.136)","(-0.134,-0.035)","(-0.204,-0.113)","(-0.302,-0.223)","(-0.165,-0.069)","(-0.165,-0.067)","(-0.167,-0.069)","(-0.077,0.035)","(-0.157,-0.057)","(-0.131,-0.027)","(-0.138,-0.033)"
"glaucoma, secondary to eye infl","(-0.108,0.052)","(-0.092,0.075)","(-0.328,-0.206)","(-0.599,-0.527)","(-0.312,-0.189)","(-0.076,0.092)","(-0.088,0.079)","(-0.21,-0.067)","(-0.137,0.023)","(-0.191,-0.044)","(-0.207,-0.063)","(-0.142,0.017)","(-0.229,-0.077)","(-0.166,0.002)","(-0.056,0.132)","(-0.143,0.028)","(-0.224,-0.072)","(-0.097,0.084)","(-0.133,0.04)","(-0.166,-0.001)","(-0.163,0.004)","(-0.202,-0.043)","(-0.18,-0.018)","(-0.174,-0.008)"
"glaucoma, secondary to eye trauma","(-0.083,0.069)","(-0.126,0.022)","(-0.352,-0.245)","(-0.706,-0.657)","(-0.374,-0.27)","(-0.107,0.041)","(-0.068,0.09)","(-0.21,-0.08)","(-0.161,-0.02)","(-0.194,-0.062)","(-0.222,-0.092)","(-0.164,-0.022)","(-0.224,-0.084)","(-0.171,-0.018)","(-0.072,0.096)","(-0.144,0.01)","(-0.23,-0.091)","(-0.134,0.022)","(-0.143,0.014)","(-0.182,-0.034)","(-0.17,-0.017)","(-0.259,-0.126)","(-0.242,-0.104)","(-0.22,-0.076)"
"glaucoma, secondary to other eye dis","(-0.103,0.051)","(-0.153,-0.006)","(-0.384,-0.278)","(-0.629,-0.565)","(-0.373,-0.266)","(-0.142,0.005)","(-0.175,-0.033)","(-0.283,-0.162)","(-0.204,-0.066)","(-0.241,-0.113)","(-0.289,-0.167)","(-0.205,-0.066)","(-0.247,-0.105)","(-0.269,-0.13)","(-0.148,0.012)","(-0.175,-0.02)","(-0.28,-0.146)","(-0.202,-0.053)","(-0.234,-0.09)","(-0.25,-0.11)","(-0.245,-0.103)","(-0.312,-0.185)","(-0.299,-0.168)","(-0.283,-0.147)"
"glaucoma, suspect","(-0.117,-0.021)","(-0.057,0.051)","(-0.404,-0.339)","(-0.817,-0.797)","(-0.499,-0.444)","(-0.133,-0.037)","(-0.177,-0.087)","(-0.201,-0.113)","(-0.122,-0.022)","(-0.284,-0.21)","(-0.226,-0.14)","(-0.129,-0.03)","(-0.278,-0.191)","(-0.178,-0.073)","(-0.053,0.064)","(-0.235,-0.144)","(-0.213,-0.117)","(-0.087,0.026)","(-0.234,-0.141)","(-0.149,-0.044)","(-0.115,-0.004)","(-0.324,-0.245)","(-0.175,-0.073)","(-0.178,-0.074)"
"globe degen conditions","(-0.106,0.109)","(-0.138,0.075)","(-0.437,-0.303)","(-0.721,-0.655)","(-0.475,-0.354)","(-0.156,0.047)","(-0.167,0.035)","(-0.257,-0.085)","(-0.216,-0.025)","(-0.3,-0.141)","(-0.337,-0.179)","(-0.198,0.003)","(-0.227,-0.03)","(-0.255,-0.062)","(-0.117,0.105)","(-0.204,-0.006)","(-0.323,-0.158)","(-0.18,0.025)","(-0.193,0.013)","(-0.252,-0.067)","(-0.2,0.004)","(-0.317,-0.154)","(-0.306,-0.134)","(-0.272,-0.081)"
"hereditary choroidal dystrophies","(-0.132,0.25)","(-0.199,0.17)","(-0.477,-0.239)","(-0.869,-0.812)","(-0.459,-0.215)","(0.067,0.573)","(-0.161,0.206)","(-0.16,0.208)","(-0.128,0.277)","(-0.313,-0.025)","(-0.299,0.012)","(-0.179,0.2)","(-0.393,-0.097)","(-0.317,0.034)","(-0.069,0.412)","(-0.256,0.105)","(-0.171,0.249)","(0.006,0.539)","(-0.272,0.082)","(-0.238,0.14)","(-0.113,0.353)","(-0.371,-0.074)","(-0.275,0.087)","(-0.162,0.275)"
"hereditary retinal dystrophies","(-0.158,-0.036)","(-0.087,0.047)","(-0.421,-0.336)","(-0.808,-0.78)","(-0.512,-0.441)","(-0.12,0.009)","(-0.169,-0.048)","(-0.205,-0.091)","(-0.08,0.055)","(-0.259,-0.154)","(-0.237,-0.127)","(-0.142,-0.016)","(-0.311,-0.19)","(-0.211,-0.07)","(-0.075,0.09)","(-0.252,-0.122)","(-0.263,-0.134)","(-0.114,0.044)","(-0.244,-0.111)","(-0.182,-0.038)","(-0.123,0.035)","(-0.327,-0.211)","(-0.219,-0.083)","(-0.216,-0.075)"
"herpesviral ocular disease","(-0.085,0.091)","(-0.099,0.08)","(-0.318,-0.189)","(-0.601,-0.525)","(-0.337,-0.212)","(-0.177,-0.022)","(-0.123,0.047)","(-0.125,0.037)","(-0.143,0.022)","(-0.171,-0.017)","(-0.286,-0.151)","(-0.071,0.112)","(-0.179,-0.012)","(-0.139,0.042)","(-0.063,0.125)","(-0.088,0.096)","(-0.138,0.035)","(-0.05,0.142)","(-0.005,0.2)","(-0.069,0.117)","(-0.043,0.153)","(-0.072,0.112)","(-0.108,0.072)","(-0.106,0.082)"
"heterophoria","(-0.12,0.201)","(-0.134,0.189)","(-0.499,-0.315)","(-0.885,-0.842)","(-0.595,-0.447)","(-0.257,0.019)","(-0.223,0.062)","(-0.35,-0.116)","(-0.221,0.067)","(-0.272,-0.009)","(-0.315,-0.063)","(-0.268,0.003)","(-0.284,0.007)","(-0.267,0.031)","(-0.169,0.167)","(-0.222,0.093)","(-0.316,-0.04)","(-0.174,0.161)","(-0.252,0.05)","(-0.303,-0.027)","(-0.293,-0.007)","(-0.337,-0.076)","(-0.277,0.017)","(-0.296,-0.007)"
"hypermetropia","(-0.138,-0.027)","(-0.054,0.076)","(-0.435,-0.36)","(-0.918,-0.908)","(-0.559,-0.5)","(-0.136,-0.018)","(-0.187,-0.081)","(-0.225,-0.126)","(-0.079,0.047)","(-0.253,-0.16)","(-0.197,-0.088)","(-0.12,0.003)","(-0.3,-0.199)","(-0.157,-0.028)","(-0.038,0.107)","(-0.231,-0.12)","(-0.186,-0.064)","(-0.047,0.097)","(-0.259,-0.152)","(-0.178,-0.058)","(-0.105,0.031)","(-0.341,-0.248)","(-0.143,-0.013)","(-0.147,-0.013)"
"hypertensive retinopathy","(-0.096,0.095)","(-0.128,0.059)","(-0.394,-0.266)","(-0.66,-0.588)","(-0.477,-0.368)","(-0.209,-0.041)","(-0.189,-0.017)","(-0.28,-0.128)","(-0.203,-0.034)","(-0.286,-0.137)","(-0.282,-0.131)","(-0.218,-0.052)","(-0.271,-0.101)","(-0.288,-0.121)","(-0.172,0.019)","(-0.226,-0.047)","(-0.306,-0.147)","(-0.197,-0.012)","(-0.23,-0.052)","(-0.256,-0.085)","(-0.246,-0.071)","(-0.338,-0.188)","(-0.301,-0.14)","(-0.294,-0.13)"
"hyphema","(-0.244,0.039)","(-0.268,0.009)","(-0.38,-0.147)","(-0.554,-0.387)","(-0.373,-0.141)","(-0.252,0.028)","(-0.292,-0.028)","(-0.389,-0.163)","(-0.299,-0.035)","(-0.297,-0.036)","(-0.312,-0.054)","(-0.229,0.063)","(-0.361,-0.064)","(-0.362,-0.063)","(-0.281,0.054)","(-0.247,0.102)","(-0.258,0.083)","(-0.24,0.11)","(-0.319,-0.003)","(-0.353,-0.055)","(-0.336,-0.028)","(-0.354,-0.056)","(-0.294,0.035)","(-0.306,0.02)"
"intermittent heterotropia","(-0.159,0.139)","(-0.18,0.112)","(-0.496,-0.317)","(-0.864,-0.815)","(-0.545,-0.385)","(-0.208,0.075)","(-0.221,0.055)","(-0.34,-0.11)","(-0.234,0.039)","(-0.277,-0.028)","(-0.287,-0.032)","(-0.244,0.029)","(-0.285,0.026)","(-0.307,0)","(-0.157,0.21)","(-0.157,0.207)","(-0.243,0.089)","(-0.127,0.26)","(-0.259,0.064)","(-0.327,-0.035)","(-0.284,0.029)","(-0.339,-0.057)","(-0.259,0.063)","(-0.262,0.067)"
"interstitial/deep keratitis","(0.011,0.158)","(-0.053,0.089)","(-0.361,-0.27)","(-0.646,-0.595)","(-0.393,-0.307)","(-0.139,-0.016)","(-0.198,-0.084)","(-0.238,-0.129)","(-0.258,-0.149)","(-0.154,-0.037)","(-0.182,-0.06)","(-0.058,0.084)","(-0.16,-0.029)","(-0.141,-0.004)","(-0.075,0.068)","(-0.066,0.077)","(-0.223,-0.105)","(-0.096,0.043)","(-0.151,-0.021)","(-0.164,-0.037)","(-0.358,-0.258)","(-0.272,-0.164)","(-0.121,0.019)","(-0.293,-0.179)"
"IOL displacement","(-0.113,0.231)","(-0.128,0.219)","(-0.426,-0.201)","(-0.766,-0.678)","(-0.449,-0.239)","(-0.118,0.234)","(-0.306,-0.041)","(-0.33,-0.079)","(-0.143,0.194)","(-0.285,-0.017)","(-0.088,0.28)","(-0.02,0.376)","(-0.233,0.173)","(-0.24,0.174)","(-0.15,0.305)","(-0.391,-0.075)","(-0.291,0.083)","(-0.098,0.392)","(-0.4,-0.084)","(-0.332,0.013)","(-0.184,0.255)","(-0.308,0.048)","(0.102,0.709)","(0.085,0.681)"
"iridodialysis","(-0.13,0.1)","(-0.081,0.169)","(-0.358,-0.187)","(-0.661,-0.571)","(-0.384,-0.222)","(-0.076,0.166)","(-0.093,0.147)","(-0.227,-0.03)","(-0.108,0.131)","(-0.229,-0.038)","(-0.146,0.085)","(-0.075,0.171)","(-0.086,0.174)","(-0.202,0.032)","(-0.017,0.26)","(-0.083,0.179)","(-0.099,0.154)","(-0.041,0.231)","(-0.102,0.153)","(-0.06,0.201)","(-0.05,0.229)","(-0.215,-0.002)","(0.045,0.347)","(-0.092,0.17)"
"iris/CB adhesions/disruptions","(-0.133,-0.039)","(-0.08,0.026)","(-0.37,-0.298)","(-0.753,-0.726)","(-0.436,-0.375)","(-0.106,-0.005)","(-0.203,-0.116)","(-0.249,-0.167)","(-0.087,0.018)","(-0.268,-0.192)","(-0.252,-0.169)","(-0.118,-0.017)","(-0.314,-0.228)","(-0.215,-0.112)","(-0.007,0.124)","(-0.234,-0.138)","(-0.231,-0.134)","(-0.025,0.105)","(-0.229,-0.132)","(-0.19,-0.087)","(-0.094,0.027)","(-0.33,-0.248)","(-0.175,-0.068)","(-0.102,0.018)"
"iris/CB degenerations","(-0.121,0.056)","(-0.123,0.057)","(-0.444,-0.332)","(-0.816,-0.779)","(-0.506,-0.407)","(-0.158,0.01)","(-0.156,0.015)","(-0.289,-0.147)","(-0.234,-0.08)","(-0.3,-0.162)","(-0.291,-0.148)","(-0.21,-0.051)","(-0.27,-0.109)","(-0.251,-0.084)","(-0.136,0.055)","(-0.194,-0.017)","(-0.286,-0.131)","(-0.144,0.045)","(-0.194,-0.014)","(-0.249,-0.085)","(-0.231,-0.06)","(-0.311,-0.163)","(-0.262,-0.101)","(-0.277,-0.118)"
"iris/CB/anterior chamber cysts","(-0.217,-0.018)","(-0.156,0.064)","(-0.42,-0.266)","(-0.821,-0.777)","(-0.558,-0.443)","(-0.188,0.026)","(-0.234,-0.038)","(-0.293,-0.108)","(-0.216,-0.009)","(-0.23,-0.036)","(-0.363,-0.199)","(-0.256,-0.062)","(-0.367,-0.196)","(-0.311,-0.122)","(-0.129,0.114)","(-0.234,-0.027)","(-0.244,-0.034)","(-0.176,0.055)","(-0.353,-0.176)","(-0.243,-0.032)","(-0.227,-0.011)","(-0.303,-0.117)","(-0.317,-0.13)","(-0.293,-0.098)"
"ischemic optic neuropathy","(-0.082,0.091)","(-0.112,0.057)","(-0.379,-0.263)","(-0.673,-0.611)","(-0.41,-0.301)","(-0.093,0.078)","(-0.117,0.05)","(-0.223,-0.079)","(-0.174,-0.018)","(-0.257,-0.12)","(-0.276,-0.141)","(-0.178,-0.021)","(-0.231,-0.073)","(-0.23,-0.069)","(-0.104,0.08)","(-0.17,0)","(-0.254,-0.102)","(-0.13,0.048)","(-0.122,0.059)","(-0.186,-0.02)","(-0.162,0.011)","(-0.263,-0.113)","(-0.217,-0.056)","(-0.214,-0.051)"
"keratitis - infectious","(-0.144,0.088)","(-0.145,0.09)","(-0.378,-0.21)","(-0.617,-0.515)","(-0.36,-0.186)","(-0.136,0.101)","(-0.166,0.06)","(-0.276,-0.081)","(-0.24,-0.033)","(-0.265,-0.068)","(-0.243,-0.037)","(-0.185,0.038)","(-0.266,-0.022)","(-0.267,-0.019)","(-0.227,0.03)","(-0.21,0.053)","(-0.233,0.022)","(-0.108,0.191)","(-0.17,0.108)","(-0.241,0.013)","(-0.265,-0.02)","(-0.316,-0.089)","(-0.211,0.053)","(-0.237,0.02)"
"keratitis - other/unspec","(-0.061,0.094)","(-0.071,0.086)","(-0.32,-0.206)","(-0.662,-0.607)","(-0.422,-0.327)","(-0.122,0.027)","(-0.206,-0.076)","(-0.267,-0.147)","(-0.144,0.001)","(-0.291,-0.177)","(-0.223,-0.093)","(-0.098,0.057)","(-0.243,-0.081)","(-0.228,-0.059)","(-0.042,0.166)","(-0.183,-0.008)","(-0.246,-0.085)","(-0.032,0.182)","(-0.238,-0.076)","(-0.179,-0.003)","(-0.104,0.092)","(-0.328,-0.187)","(-0.192,-0.018)","(-0.15,0.04)"
"keratoconjunctivitis - dry eye syndrome","(-0.071,0.171)","(-0.09,0.151)","(-0.433,-0.287)","(-0.811,-0.762)","(-0.479,-0.346)","(-0.15,0.073)","(-0.17,0.048)","(-0.253,-0.062)","(-0.18,0.036)","(-0.228,-0.036)","(-0.235,-0.039)","(-0.159,0.064)","(-0.191,0.029)","(-0.185,0.042)","(-0.072,0.176)","(-0.123,0.112)","(-0.206,0.005)","(-0.082,0.169)","(-0.119,0.122)","(-0.128,0.105)","(-0.119,0.123)","(-0.218,-0.016)","(-0.154,0.073)","(-0.184,0.042)"
"keratoconjunctivitis - infectious","(-0.074,0.363)","(-0.128,0.286)","(-0.32,0.009)","(-0.695,-0.549)","(-0.515,-0.286)","(-0.441,-0.177)","(-0.487,-0.247)","(-0.474,-0.227)","(-0.476,-0.23)","(-0.416,-0.144)","(-0.474,-0.228)","(-0.496,-0.257)","(-0.544,-0.306)","(-0.586,-0.37)","(-0.403,-0.087)","(-0.483,-0.21)","(-0.509,-0.249)","(-0.491,-0.226)","(-0.504,-0.247)","(-0.452,-0.169)","(-0.474,-0.202)","(-0.516,-0.266)","(-0.536,-0.296)","(-0.591,-0.377)"
"keratoconjunctivitis - noninfectious","(-0.123,-0.007)","(-0.03,0.102)","(-0.33,-0.24)","(-0.693,-0.653)","(-0.378,-0.296)","(-0.073,0.052)","(-0.165,-0.055)","(-0.191,-0.085)","(-0.112,0.008)","(-0.248,-0.151)","(-0.152,-0.04)","(-0.066,0.061)","(-0.243,-0.122)","(-0.12,0.025)","(-0.01,0.152)","(-0.185,-0.056)","(-0.133,0.006)","(-0.016,0.145)","(-0.204,-0.076)","(-0.09,0.056)","(-0.076,0.076)","(-0.293,-0.182)","(-0.112,0.031)","(-0.115,0.032)"
"keratoconjunctivitis - other/unspec","(-0.043,0.062)","(-0.105,-0.005)","(-0.279,-0.197)","(-0.638,-0.598)","(-0.339,-0.265)","(-0.085,0.019)","(-0.119,-0.022)","(-0.144,-0.049)","(-0.136,-0.038)","(-0.092,0.009)","(-0.162,-0.067)","(-0.118,-0.017)","(-0.165,-0.064)","(-0.171,-0.07)","(0.064,0.195)","(0.019,0.142)","(-0.034,0.084)","(0.114,0.252)","(0.037,0.162)","(0.131,0.269)","(0.054,0.184)","(0.003,0.125)","(0.063,0.193)","(-0.07,0.045)"
"keratoconus","(-0.131,0.029)","(-0.111,0.054)","(-0.434,-0.33)","(-0.84,-0.811)","(-0.527,-0.441)","(-0.189,-0.04)","(-0.168,-0.014)","(-0.252,-0.115)","(-0.172,-0.018)","(-0.227,-0.087)","(-0.245,-0.106)","(-0.173,-0.019)","(-0.244,-0.092)","(-0.225,-0.067)","(-0.126,0.047)","(-0.144,0.027)","(-0.248,-0.097)","(-0.153,0.018)","(-0.202,-0.041)","(-0.2,-0.04)","(-0.18,-0.013)","(-0.257,-0.108)","(-0.23,-0.074)","(-0.26,-0.11)"
"lacrimal passage infl - chronic","(-0.091,0.097)","(-0.127,0.055)","(-0.43,-0.314)","(-0.725,-0.669)","(-0.479,-0.377)","(-0.191,-0.031)","(-0.194,-0.029)","(-0.203,-0.048)","(-0.204,-0.042)","(-0.315,-0.185)","(-0.285,-0.141)","(-0.188,-0.014)","(-0.25,-0.087)","(-0.272,-0.111)","(-0.155,0.027)","(-0.154,0.028)","(-0.292,-0.145)","(-0.193,-0.022)","(-0.214,-0.043)","(-0.176,-0.004)","(-0.221,-0.052)","(-0.298,-0.156)","(-0.143,0.044)","(-0.256,-0.088)"
"lacrimal passage stenosis/insufficiency","(-0.15,0.085)","(-0.159,0.077)","(-0.471,-0.326)","(-0.846,-0.803)","(-0.585,-0.47)","(-0.3,-0.104)","(-0.298,-0.1)","(-0.391,-0.223)","(-0.326,-0.137)","(-0.349,-0.171)","(-0.377,-0.203)","(-0.331,-0.143)","(-0.381,-0.194)","(-0.367,-0.172)","(-0.269,-0.047)","(-0.285,-0.069)","(-0.369,-0.179)","(-0.265,-0.04)","(-0.289,-0.069)","(-0.308,-0.099)","(-0.308,-0.097)","(-0.373,-0.184)","(-0.341,-0.14)","(-0.375,-0.183)"
"lagophthalmos","(-0.071,0.144)","(-0.121,0.089)","(-0.44,-0.313)","(-0.779,-0.729)","(-0.468,-0.348)","(-0.186,0.002)","(-0.152,0.046)","(-0.259,-0.093)","(-0.197,-0.01)","(-0.256,-0.092)","(-0.246,-0.073)","(-0.163,0.037)","(-0.185,0.014)","(-0.194,0.006)","(-0.12,0.089)","(-0.149,0.055)","(-0.221,-0.037)","(-0.113,0.102)","(-0.161,0.042)","(-0.176,0.019)","(-0.164,0.041)","(-0.289,-0.124)","(-0.196,-0.003)","(-0.229,-0.036)"
"lattice degeneration of retina","(-0.077,0.07)","(-0.08,0.07)","(-0.393,-0.297)","(-0.722,-0.678)","(-0.488,-0.407)","(-0.155,-0.021)","(-0.112,0.031)","(-0.216,-0.092)","(-0.127,0.012)","(-0.207,-0.083)","(-0.242,-0.122)","(-0.181,-0.05)","(-0.229,-0.094)","(-0.224,-0.088)","(-0.125,0.028)","(-0.187,-0.046)","(-0.272,-0.146)","(-0.131,0.021)","(-0.144,0.007)","(-0.184,-0.043)","(-0.142,0.008)","(-0.237,-0.106)","(-0.212,-0.075)","(-0.229,-0.094)"
