"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"eyelid edema","(-0.219,0.178)","(-0.246,0.14)","(-0.422,-0.127)","(-0.638,-0.454)","(-0.479,-0.217)","(-0.296,0.062)","(-0.338,-0.006)","(-0.33,0.006)","(-0.322,0.023)","(-0.336,0)","(-0.391,-0.085)","(-0.342,-0.008)","(-0.318,0.066)","(-0.374,-0.02)","(-0.209,0.236)","(-0.279,0.127)","(-0.338,0.032)","(-0.268,0.142)","(-0.351,0.01)","(-0.259,0.155)","(-0.316,0.069)","(-0.335,0.036)","(-0.363,-0.003)","(-0.408,-0.076)"
"eyelid retraction","(-0.144,0.133)","(-0.215,0.041)","(-0.534,-0.386)","(-0.843,-0.793)","(-0.539,-0.392)","(-0.199,0.06)","(-0.23,0.021)","(-0.326,-0.109)","(-0.234,0.015)","(-0.254,-0.017)","(-0.236,0.012)","(-0.214,0.044)","(-0.295,0.01)","(-0.363,-0.087)","(-0.334,-0.054)","(-0.326,-0.044)","(-0.34,-0.062)","(-0.159,0.2)","(-0.249,0.072)","(-0.173,0.181)","(-0.22,0.116)","(-0.25,0.065)","(-0.177,0.174)","(-0.254,0.07)"
"eyelid/periocular open wound","(-0.236,0.143)","(-0.24,0.154)","(-0.42,-0.132)","(-0.605,-0.41)","(-0.373,-0.064)","(-0.214,0.176)","(-0.264,0.098)","(-0.318,0.015)","(-0.304,0.046)","(-0.288,0.061)","(-0.325,0.009)","(-0.291,0.064)","(-0.318,0.056)","(-0.277,0.135)","(-0.28,0.115)","(-0.292,0.093)","(-0.319,0.052)","(-0.266,0.141)","(-0.276,0.119)","(-0.292,0.093)","(-0.28,0.119)","(-0.339,0.021)","(-0.33,0.04)","(-0.388,-0.05)"
"eyelid/periocular superficial injury","(-0.148,0.166)","(-0.231,0.055)","(-0.485,-0.301)","(-0.733,-0.64)","(-0.583,-0.44)","(-0.434,-0.237)","(-0.419,-0.216)","(-0.475,-0.292)","(-0.346,-0.108)","(-0.347,-0.117)","(-0.268,0.001)","(-0.248,0.033)","(-0.32,0.015)","(-0.387,-0.086)","(-0.323,-0.002)","(-0.378,-0.091)","(-0.43,-0.17)","(-0.375,-0.087)","(-0.383,-0.097)","(-0.42,-0.148)","(-0.313,0.015)","(-0.306,0.02)","(-0.107,0.328)","(-0.176,0.231)"
"FB, conjunctival sac","(-0.26,-0.015)","(-0.184,0.093)","(-0.335,-0.116)","(-0.598,-0.47)","(-0.322,-0.105)","(-0.119,0.173)","(-0.319,-0.096)","(-0.326,-0.103)","(-0.203,0.061)","(-0.327,-0.113)","(-0.228,0.027)","(-0.176,0.104)","(-0.439,-0.192)","(-0.325,-0.024)","(-0.138,0.24)","(-0.314,-0.026)","(-0.251,0.07)","(-0.187,0.172)","(-0.423,-0.173)","(-0.356,-0.074)","(-0.289,0.022)","(-0.428,-0.188)","(-0.251,0.075)","(-0.28,0.042)"
"FB, cornea","(-0.225,0.079)","(-0.174,0.168)","(-0.261,0.034)","(-0.489,-0.3)","(-0.3,-0.039)","(-0.075,0.285)","(-0.247,0.028)","(-0.298,-0.04)","(-0.168,0.161)","(-0.338,-0.102)","(-0.231,0.074)","(-0.153,0.202)","(-0.316,-0.017)","(-0.221,0.143)","(-0.039,0.401)","(-0.253,0.058)","(-0.255,0.065)","(-0.085,0.328)","(-0.325,-0.044)","(-0.254,0.063)","(-0.17,0.204)","(-0.421,-0.184)","(-0.242,0.105)","(-0.212,0.165)"
"FB, external eye other/unspec","(-0.217,0.089)","(-0.216,0.094)","(-0.438,-0.229)","(-0.574,-0.413)","(-0.474,-0.282)","(-0.27,0.005)","(-0.334,-0.085)","(-0.321,-0.071)","(-0.231,0.068)","(-0.376,-0.148)","(-0.341,-0.092)","(-0.291,-0.011)","(-0.303,-0.005)","(-0.411,-0.159)","(-0.345,-0.076)","(-0.261,0.044)","(-0.417,-0.182)","(-0.272,0.029)","(-0.364,-0.103)","(-0.364,-0.104)","(-0.368,-0.102)","(-0.456,-0.235)","(-0.461,-0.235)","(-0.415,-0.165)"
"Fuch's endothelial dystrophy","(-0.064,0.104)","(-0.093,0.072)","(-0.433,-0.332)","(-0.828,-0.798)","(-0.507,-0.421)","(-0.158,-0.006)","(-0.175,-0.028)","(-0.269,-0.138)","(-0.211,-0.071)","(-0.265,-0.137)","(-0.254,-0.123)","(-0.167,-0.017)","(-0.239,-0.072)","(-0.271,-0.111)","(-0.159,0.024)","(-0.211,-0.044)","(-0.27,-0.113)","(-0.136,0.052)","(-0.19,-0.013)","(-0.216,-0.045)","(-0.222,-0.053)","(-0.314,-0.169)","(-0.242,-0.08)","(-0.256,-0.092)"
"glaucoma, absolute","(-0.019,0.177)","(-0.081,0.103)","(-0.396,-0.28)","(-0.697,-0.638)","(-0.502,-0.407)","(-0.224,-0.075)","(-0.246,-0.099)","(-0.229,-0.082)","(-0.135,0.039)","(-0.205,-0.053)","(-0.207,-0.047)","(-0.121,0.063)","(-0.165,0.029)","(-0.132,0.073)","(-0.016,0.207)","(-0.067,0.147)","(-0.199,-0.02)","(-0.129,0.067)","(-0.168,0.023)","(-0.129,0.066)","(-0.082,0.133)","(-0.176,0.009)","(-0.098,0.115)","(-0.021,0.218)"
"glaucoma, OAG","(-0.072,0.03)","(-0.108,-0.009)","(-0.405,-0.34)","(-0.753,-0.726)","(-0.414,-0.35)","(-0.087,0.012)","(-0.13,-0.035)","(-0.26,-0.179)","(-0.173,-0.082)","(-0.235,-0.152)","(-0.243,-0.16)","(-0.162,-0.069)","(-0.214,-0.12)","(-0.215,-0.12)","(-0.082,0.028)","(-0.156,-0.055)","(-0.233,-0.143)","(-0.124,-0.02)","(-0.151,-0.048)","(-0.182,-0.085)","(-0.164,-0.063)","(-0.256,-0.168)","(-0.214,-0.12)","(-0.216,-0.122)"
"glaucoma, other/unspec","(-0.065,0.078)","(-0.118,0.02)","(-0.371,-0.275)","(-0.579,-0.514)","(-0.395,-0.303)","(-0.155,-0.026)","(-0.186,-0.06)","(-0.281,-0.172)","(-0.192,-0.068)","(-0.267,-0.156)","(-0.291,-0.181)","(-0.198,-0.073)","(-0.273,-0.152)","(-0.267,-0.143)","(-0.171,-0.031)","(-0.205,-0.071)","(-0.287,-0.168)","(-0.179,-0.041)","(-0.184,-0.047)","(-0.203,-0.069)","(-0.152,-0.009)","(-0.255,-0.132)","(-0.224,-0.094)","(-0.197,-0.061)"
"glaucoma, PACG - acute","(-0.116,0.133)","(-0.206,0.02)","(-0.386,-0.215)","(-0.614,-0.503)","(-0.375,-0.195)","(-0.08,0.191)","(-0.171,0.07)","(-0.289,-0.09)","(-0.215,0.013)","(-0.242,-0.03)","(-0.143,0.113)","(-0.165,0.081)","(-0.217,0.033)","(-0.282,-0.051)","(-0.158,0.107)","(-0.051,0.261)","(-0.183,0.084)","(-0.083,0.225)","(-0.133,0.149)","(-0.194,0.062)","(-0.222,0.029)","(-0.217,0.035)","(-0.062,0.256)","(-0.157,0.128)"
"glaucoma, PACG - chronic","(-0.112,0.04)","(-0.102,0.053)","(-0.385,-0.28)","(-0.729,-0.682)","(-0.45,-0.358)","(-0.129,0.02)","(-0.132,0.017)","(-0.241,-0.111)","(-0.165,-0.022)","(-0.206,-0.073)","(-0.224,-0.092)","(-0.174,-0.031)","(-0.223,-0.079)","(-0.219,-0.072)","(-0.078,0.092)","(-0.124,0.039)","(-0.213,-0.066)","(-0.112,0.054)","(-0.154,0.005)","(-0.166,-0.01)","(-0.16,-0.003)","(-0.241,-0.101)","(-0.188,-0.037)","(-0.209,-0.059)"
"glaucoma, PACG - other/unspec","(-0.22,0.011)","(-0.169,0.085)","(-0.452,-0.286)","(-0.745,-0.669)","(-0.54,-0.402)","(-0.206,0.033)","(-0.181,0.069)","(-0.307,-0.099)","(-0.259,-0.031)","(-0.3,-0.091)","(-0.31,-0.1)","(-0.259,-0.033)","(-0.304,-0.075)","(-0.238,0.019)","(-0.118,0.176)","(-0.16,0.119)","(-0.248,0)","(-0.153,0.129)","(-0.175,0.104)","(-0.251,-0.002)","(-0.223,0.042)","(-0.257,-0.013)","(-0.202,0.066)","(-0.269,-0.021)"
"glaucoma, PXG","(-0.074,0.09)","(-0.121,0.035)","(-0.43,-0.33)","(-0.764,-0.723)","(-0.478,-0.388)","(-0.113,0.043)","(-0.119,0.037)","(-0.266,-0.138)","(-0.214,-0.078)","(-0.268,-0.143)","(-0.263,-0.136)","(-0.197,-0.054)","(-0.215,-0.048)","(-0.266,-0.107)","(-0.152,0.029)","(-0.196,-0.028)","(-0.252,-0.096)","(-0.148,0.034)","(-0.176,0.001)","(-0.208,-0.04)","(-0.21,-0.041)","(-0.308,-0.165)","(-0.228,-0.066)","(-0.229,-0.064)"
"glaucoma, secondary to drugs","(-0.086,0.006)","(-0.157,-0.071)","(-0.355,-0.292)","(-0.58,-0.538)","(-0.347,-0.283)","(-0.123,-0.036)","(-0.103,-0.011)","(-0.171,-0.088)","(-0.081,0.014)","(-0.142,-0.055)","(-0.172,-0.087)","(-0.089,0.006)","(-0.192,-0.097)","(-0.227,-0.135)","(-0.134,-0.035)","(-0.204,-0.114)","(-0.302,-0.223)","(-0.166,-0.069)","(-0.166,-0.067)","(-0.167,-0.069)","(-0.077,0.035)","(-0.157,-0.057)","(-0.131,-0.028)","(-0.137,-0.033)"
"glaucoma, secondary to eye infl","(-0.108,0.052)","(-0.093,0.075)","(-0.328,-0.206)","(-0.599,-0.526)","(-0.312,-0.188)","(-0.077,0.092)","(-0.088,0.079)","(-0.21,-0.067)","(-0.137,0.022)","(-0.189,-0.044)","(-0.207,-0.063)","(-0.141,0.017)","(-0.23,-0.077)","(-0.166,0.003)","(-0.056,0.131)","(-0.142,0.027)","(-0.225,-0.072)","(-0.097,0.083)","(-0.133,0.04)","(-0.166,-0.001)","(-0.163,0.005)","(-0.201,-0.044)","(-0.18,-0.018)","(-0.174,-0.007)"
"glaucoma, secondary to eye trauma","(-0.083,0.068)","(-0.126,0.023)","(-0.352,-0.245)","(-0.706,-0.658)","(-0.374,-0.271)","(-0.107,0.041)","(-0.069,0.09)","(-0.211,-0.08)","(-0.162,-0.019)","(-0.194,-0.063)","(-0.222,-0.092)","(-0.164,-0.023)","(-0.224,-0.083)","(-0.171,-0.018)","(-0.072,0.096)","(-0.144,0.011)","(-0.23,-0.092)","(-0.135,0.023)","(-0.143,0.015)","(-0.182,-0.034)","(-0.171,-0.017)","(-0.26,-0.126)","(-0.242,-0.103)","(-0.22,-0.075)"
"glaucoma, secondary to other eye dis","(-0.104,0.051)","(-0.153,-0.006)","(-0.384,-0.278)","(-0.629,-0.565)","(-0.373,-0.267)","(-0.142,0.005)","(-0.173,-0.033)","(-0.283,-0.161)","(-0.204,-0.066)","(-0.241,-0.114)","(-0.289,-0.167)","(-0.205,-0.067)","(-0.247,-0.106)","(-0.269,-0.131)","(-0.149,0.012)","(-0.175,-0.02)","(-0.28,-0.146)","(-0.202,-0.053)","(-0.234,-0.091)","(-0.25,-0.11)","(-0.245,-0.103)","(-0.312,-0.185)","(-0.299,-0.168)","(-0.283,-0.148)"
"glaucoma, suspect","(-0.117,-0.022)","(-0.057,0.051)","(-0.404,-0.339)","(-0.817,-0.797)","(-0.499,-0.444)","(-0.133,-0.037)","(-0.177,-0.087)","(-0.201,-0.114)","(-0.121,-0.023)","(-0.284,-0.21)","(-0.226,-0.14)","(-0.129,-0.03)","(-0.278,-0.191)","(-0.178,-0.073)","(-0.053,0.063)","(-0.235,-0.143)","(-0.213,-0.117)","(-0.087,0.026)","(-0.234,-0.141)","(-0.149,-0.044)","(-0.115,-0.004)","(-0.324,-0.245)","(-0.175,-0.074)","(-0.178,-0.074)"
"globe degen conditions","(-0.106,0.108)","(-0.138,0.075)","(-0.437,-0.303)","(-0.721,-0.655)","(-0.475,-0.355)","(-0.155,0.046)","(-0.167,0.035)","(-0.258,-0.085)","(-0.215,-0.025)","(-0.3,-0.141)","(-0.336,-0.179)","(-0.198,0.003)","(-0.226,-0.03)","(-0.255,-0.063)","(-0.117,0.103)","(-0.204,-0.007)","(-0.323,-0.158)","(-0.18,0.026)","(-0.193,0.013)","(-0.251,-0.067)","(-0.201,0.002)","(-0.318,-0.153)","(-0.307,-0.134)","(-0.272,-0.081)"
"hereditary choroidal dystrophies","(-0.133,0.25)","(-0.199,0.169)","(-0.477,-0.239)","(-0.868,-0.811)","(-0.459,-0.216)","(0.068,0.575)","(-0.16,0.205)","(-0.159,0.207)","(-0.129,0.278)","(-0.313,-0.026)","(-0.299,0.011)","(-0.18,0.2)","(-0.393,-0.097)","(-0.317,0.033)","(-0.07,0.409)","(-0.256,0.104)","(-0.17,0.251)","(0.007,0.538)","(-0.272,0.083)","(-0.239,0.139)","(-0.113,0.354)","(-0.371,-0.073)","(-0.275,0.089)","(-0.163,0.276)"
"hereditary retinal dystrophies","(-0.158,-0.037)","(-0.087,0.047)","(-0.421,-0.336)","(-0.807,-0.78)","(-0.512,-0.442)","(-0.12,0.009)","(-0.169,-0.048)","(-0.205,-0.091)","(-0.081,0.056)","(-0.259,-0.154)","(-0.237,-0.126)","(-0.142,-0.016)","(-0.312,-0.191)","(-0.211,-0.071)","(-0.074,0.092)","(-0.252,-0.121)","(-0.263,-0.133)","(-0.115,0.044)","(-0.244,-0.111)","(-0.181,-0.038)","(-0.123,0.035)","(-0.327,-0.211)","(-0.22,-0.082)","(-0.215,-0.075)"
"herpesviral ocular disease","(-0.083,0.092)","(-0.099,0.079)","(-0.317,-0.189)","(-0.601,-0.525)","(-0.338,-0.212)","(-0.177,-0.022)","(-0.123,0.047)","(-0.125,0.036)","(-0.143,0.022)","(-0.171,-0.017)","(-0.286,-0.151)","(-0.071,0.112)","(-0.179,-0.012)","(-0.14,0.042)","(-0.064,0.123)","(-0.089,0.096)","(-0.139,0.035)","(-0.05,0.141)","(-0.005,0.2)","(-0.068,0.117)","(-0.043,0.153)","(-0.072,0.113)","(-0.108,0.072)","(-0.106,0.082)"
"heterophoria","(-0.12,0.203)","(-0.134,0.19)","(-0.499,-0.316)","(-0.884,-0.842)","(-0.595,-0.448)","(-0.256,0.017)","(-0.223,0.063)","(-0.35,-0.118)","(-0.221,0.068)","(-0.272,-0.008)","(-0.315,-0.063)","(-0.269,0.005)","(-0.285,0.007)","(-0.268,0.033)","(-0.17,0.166)","(-0.222,0.094)","(-0.315,-0.04)","(-0.175,0.158)","(-0.253,0.05)","(-0.302,-0.027)","(-0.293,-0.008)","(-0.338,-0.075)","(-0.275,0.018)","(-0.295,-0.007)"
"hypermetropia","(-0.138,-0.027)","(-0.054,0.076)","(-0.435,-0.36)","(-0.918,-0.908)","(-0.559,-0.5)","(-0.136,-0.018)","(-0.187,-0.081)","(-0.225,-0.126)","(-0.08,0.047)","(-0.253,-0.16)","(-0.197,-0.089)","(-0.119,0.003)","(-0.3,-0.199)","(-0.158,-0.028)","(-0.037,0.108)","(-0.231,-0.12)","(-0.186,-0.064)","(-0.048,0.098)","(-0.259,-0.152)","(-0.178,-0.058)","(-0.106,0.03)","(-0.341,-0.249)","(-0.143,-0.014)","(-0.146,-0.014)"
"hypertensive retinopathy","(-0.097,0.096)","(-0.128,0.06)","(-0.395,-0.266)","(-0.66,-0.588)","(-0.478,-0.368)","(-0.209,-0.041)","(-0.19,-0.018)","(-0.28,-0.129)","(-0.203,-0.035)","(-0.286,-0.138)","(-0.282,-0.131)","(-0.218,-0.052)","(-0.271,-0.102)","(-0.288,-0.121)","(-0.173,0.019)","(-0.225,-0.047)","(-0.306,-0.148)","(-0.197,-0.01)","(-0.23,-0.052)","(-0.257,-0.086)","(-0.246,-0.071)","(-0.337,-0.187)","(-0.301,-0.14)","(-0.294,-0.13)"
"hyphema","(-0.244,0.039)","(-0.27,0.01)","(-0.382,-0.147)","(-0.554,-0.387)","(-0.373,-0.141)","(-0.253,0.027)","(-0.292,-0.027)","(-0.389,-0.164)","(-0.298,-0.034)","(-0.296,-0.036)","(-0.311,-0.053)","(-0.229,0.065)","(-0.361,-0.064)","(-0.363,-0.063)","(-0.283,0.052)","(-0.248,0.101)","(-0.259,0.086)","(-0.242,0.11)","(-0.318,-0.003)","(-0.353,-0.054)","(-0.337,-0.027)","(-0.354,-0.055)","(-0.292,0.035)","(-0.304,0.019)"
"intermittent heterotropia","(-0.16,0.135)","(-0.18,0.113)","(-0.496,-0.317)","(-0.864,-0.816)","(-0.545,-0.385)","(-0.207,0.076)","(-0.221,0.055)","(-0.341,-0.112)","(-0.234,0.039)","(-0.278,-0.027)","(-0.287,-0.034)","(-0.243,0.03)","(-0.285,0.025)","(-0.306,0)","(-0.158,0.212)","(-0.159,0.21)","(-0.242,0.09)","(-0.126,0.259)","(-0.259,0.065)","(-0.326,-0.035)","(-0.282,0.029)","(-0.338,-0.057)","(-0.26,0.063)","(-0.261,0.066)"
"interstitial/deep keratitis","(0.011,0.158)","(-0.053,0.09)","(-0.362,-0.27)","(-0.646,-0.595)","(-0.393,-0.307)","(-0.139,-0.016)","(-0.199,-0.084)","(-0.238,-0.129)","(-0.257,-0.149)","(-0.154,-0.036)","(-0.182,-0.061)","(-0.058,0.085)","(-0.16,-0.029)","(-0.141,-0.004)","(-0.075,0.068)","(-0.066,0.078)","(-0.223,-0.105)","(-0.096,0.043)","(-0.151,-0.019)","(-0.164,-0.036)","(-0.358,-0.258)","(-0.273,-0.163)","(-0.121,0.017)","(-0.293,-0.179)"
"IOL displacement","(-0.112,0.232)","(-0.128,0.22)","(-0.427,-0.201)","(-0.766,-0.678)","(-0.449,-0.24)","(-0.117,0.233)","(-0.306,-0.04)","(-0.331,-0.079)","(-0.143,0.194)","(-0.285,-0.016)","(-0.087,0.28)","(-0.02,0.376)","(-0.235,0.172)","(-0.241,0.173)","(-0.15,0.306)","(-0.391,-0.075)","(-0.29,0.083)","(-0.098,0.388)","(-0.4,-0.085)","(-0.332,0.014)","(-0.185,0.252)","(-0.309,0.048)","(0.102,0.707)","(0.087,0.681)"
"iridodialysis","(-0.13,0.097)","(-0.081,0.169)","(-0.358,-0.189)","(-0.661,-0.571)","(-0.384,-0.222)","(-0.076,0.166)","(-0.093,0.147)","(-0.225,-0.03)","(-0.108,0.135)","(-0.229,-0.04)","(-0.148,0.085)","(-0.075,0.171)","(-0.086,0.177)","(-0.202,0.032)","(-0.017,0.26)","(-0.083,0.179)","(-0.101,0.154)","(-0.043,0.231)","(-0.102,0.153)","(-0.06,0.197)","(-0.05,0.229)","(-0.214,-0.002)","(0.043,0.347)","(-0.094,0.17)"
"iris/CB adhesions/disruptions","(-0.133,-0.039)","(-0.08,0.026)","(-0.369,-0.298)","(-0.753,-0.726)","(-0.437,-0.375)","(-0.106,-0.005)","(-0.203,-0.115)","(-0.249,-0.167)","(-0.086,0.018)","(-0.268,-0.192)","(-0.252,-0.168)","(-0.118,-0.017)","(-0.314,-0.228)","(-0.215,-0.112)","(-0.007,0.124)","(-0.234,-0.138)","(-0.231,-0.133)","(-0.024,0.105)","(-0.229,-0.131)","(-0.19,-0.086)","(-0.094,0.026)","(-0.33,-0.248)","(-0.175,-0.068)","(-0.102,0.018)"
"iris/CB degenerations","(-0.121,0.056)","(-0.123,0.057)","(-0.444,-0.332)","(-0.816,-0.779)","(-0.505,-0.407)","(-0.159,0.011)","(-0.156,0.015)","(-0.289,-0.147)","(-0.234,-0.08)","(-0.3,-0.162)","(-0.291,-0.148)","(-0.21,-0.051)","(-0.27,-0.109)","(-0.251,-0.084)","(-0.134,0.055)","(-0.195,-0.018)","(-0.286,-0.131)","(-0.144,0.045)","(-0.194,-0.016)","(-0.249,-0.085)","(-0.231,-0.061)","(-0.311,-0.162)","(-0.262,-0.1)","(-0.277,-0.117)"
"iris/CB/anterior chamber cysts","(-0.217,-0.018)","(-0.157,0.061)","(-0.421,-0.269)","(-0.821,-0.777)","(-0.558,-0.443)","(-0.19,0.026)","(-0.234,-0.038)","(-0.293,-0.108)","(-0.216,-0.011)","(-0.228,-0.036)","(-0.363,-0.199)","(-0.256,-0.062)","(-0.368,-0.198)","(-0.311,-0.119)","(-0.131,0.114)","(-0.234,-0.027)","(-0.244,-0.034)","(-0.176,0.055)","(-0.351,-0.174)","(-0.245,-0.032)","(-0.227,-0.011)","(-0.303,-0.114)","(-0.317,-0.13)","(-0.293,-0.098)"
"ischemic optic neuropathy","(-0.083,0.089)","(-0.112,0.058)","(-0.379,-0.262)","(-0.673,-0.611)","(-0.411,-0.301)","(-0.093,0.078)","(-0.117,0.051)","(-0.223,-0.079)","(-0.174,-0.018)","(-0.257,-0.12)","(-0.276,-0.14)","(-0.178,-0.022)","(-0.231,-0.073)","(-0.229,-0.068)","(-0.104,0.08)","(-0.17,0.001)","(-0.254,-0.102)","(-0.131,0.048)","(-0.123,0.059)","(-0.187,-0.019)","(-0.162,0.011)","(-0.263,-0.113)","(-0.217,-0.056)","(-0.214,-0.05)"
"keratitis - infectious","(-0.144,0.088)","(-0.145,0.091)","(-0.379,-0.211)","(-0.618,-0.514)","(-0.359,-0.186)","(-0.135,0.1)","(-0.166,0.06)","(-0.276,-0.08)","(-0.24,-0.032)","(-0.265,-0.067)","(-0.243,-0.037)","(-0.186,0.037)","(-0.267,-0.022)","(-0.267,-0.019)","(-0.227,0.03)","(-0.21,0.053)","(-0.234,0.023)","(-0.109,0.19)","(-0.169,0.109)","(-0.24,0.014)","(-0.264,-0.019)","(-0.316,-0.089)","(-0.212,0.052)","(-0.237,0.02)"
"keratitis - other/unspec","(-0.061,0.094)","(-0.07,0.086)","(-0.32,-0.206)","(-0.662,-0.606)","(-0.422,-0.327)","(-0.122,0.027)","(-0.206,-0.076)","(-0.267,-0.146)","(-0.144,0.001)","(-0.292,-0.177)","(-0.223,-0.094)","(-0.098,0.057)","(-0.243,-0.081)","(-0.229,-0.06)","(-0.042,0.166)","(-0.183,-0.009)","(-0.246,-0.085)","(-0.031,0.183)","(-0.239,-0.076)","(-0.179,-0.004)","(-0.103,0.091)","(-0.329,-0.188)","(-0.193,-0.018)","(-0.15,0.04)"
"keratoconjunctivitis - dry eye syndrome","(-0.071,0.17)","(-0.091,0.152)","(-0.433,-0.288)","(-0.811,-0.762)","(-0.479,-0.346)","(-0.15,0.073)","(-0.17,0.048)","(-0.253,-0.063)","(-0.181,0.036)","(-0.227,-0.036)","(-0.236,-0.039)","(-0.16,0.062)","(-0.191,0.028)","(-0.184,0.042)","(-0.071,0.177)","(-0.122,0.113)","(-0.207,0.006)","(-0.082,0.168)","(-0.119,0.12)","(-0.127,0.104)","(-0.119,0.122)","(-0.218,-0.015)","(-0.154,0.073)","(-0.184,0.041)"
"keratoconjunctivitis - infectious","(-0.074,0.361)","(-0.127,0.286)","(-0.318,0.008)","(-0.695,-0.549)","(-0.516,-0.285)","(-0.441,-0.175)","(-0.486,-0.247)","(-0.474,-0.228)","(-0.476,-0.23)","(-0.416,-0.142)","(-0.473,-0.227)","(-0.495,-0.258)","(-0.543,-0.306)","(-0.586,-0.37)","(-0.404,-0.087)","(-0.484,-0.212)","(-0.508,-0.248)","(-0.491,-0.225)","(-0.504,-0.245)","(-0.454,-0.169)","(-0.474,-0.202)","(-0.516,-0.265)","(-0.537,-0.296)","(-0.591,-0.376)"
"keratoconjunctivitis - noninfectious","(-0.123,-0.008)","(-0.03,0.102)","(-0.33,-0.241)","(-0.693,-0.653)","(-0.378,-0.296)","(-0.073,0.052)","(-0.165,-0.054)","(-0.191,-0.084)","(-0.112,0.008)","(-0.249,-0.151)","(-0.152,-0.04)","(-0.066,0.062)","(-0.243,-0.122)","(-0.12,0.025)","(-0.009,0.152)","(-0.185,-0.056)","(-0.133,0.006)","(-0.016,0.145)","(-0.203,-0.076)","(-0.091,0.056)","(-0.076,0.076)","(-0.293,-0.181)","(-0.113,0.031)","(-0.114,0.031)"
"keratoconjunctivitis - other/unspec","(-0.044,0.062)","(-0.105,-0.005)","(-0.279,-0.197)","(-0.638,-0.599)","(-0.339,-0.266)","(-0.085,0.019)","(-0.119,-0.023)","(-0.144,-0.049)","(-0.137,-0.039)","(-0.092,0.009)","(-0.162,-0.067)","(-0.118,-0.017)","(-0.165,-0.064)","(-0.171,-0.07)","(0.063,0.195)","(0.019,0.143)","(-0.034,0.083)","(0.114,0.252)","(0.037,0.162)","(0.131,0.268)","(0.054,0.184)","(0.003,0.125)","(0.062,0.194)","(-0.07,0.046)"
"keratoconus","(-0.131,0.029)","(-0.112,0.055)","(-0.434,-0.331)","(-0.84,-0.81)","(-0.527,-0.44)","(-0.188,-0.039)","(-0.169,-0.014)","(-0.252,-0.115)","(-0.172,-0.018)","(-0.227,-0.086)","(-0.245,-0.105)","(-0.173,-0.02)","(-0.244,-0.092)","(-0.225,-0.067)","(-0.127,0.048)","(-0.144,0.027)","(-0.248,-0.098)","(-0.152,0.019)","(-0.202,-0.04)","(-0.2,-0.04)","(-0.179,-0.013)","(-0.256,-0.108)","(-0.231,-0.074)","(-0.26,-0.11)"
"lacrimal passage infl - chronic","(-0.09,0.097)","(-0.127,0.055)","(-0.429,-0.314)","(-0.725,-0.669)","(-0.479,-0.377)","(-0.19,-0.029)","(-0.193,-0.029)","(-0.203,-0.048)","(-0.204,-0.042)","(-0.315,-0.186)","(-0.285,-0.141)","(-0.188,-0.014)","(-0.25,-0.087)","(-0.273,-0.111)","(-0.155,0.028)","(-0.154,0.028)","(-0.292,-0.144)","(-0.193,-0.022)","(-0.214,-0.045)","(-0.176,-0.004)","(-0.221,-0.052)","(-0.299,-0.155)","(-0.142,0.044)","(-0.258,-0.089)"
"lacrimal passage stenosis/insufficiency","(-0.15,0.084)","(-0.16,0.076)","(-0.472,-0.326)","(-0.846,-0.803)","(-0.584,-0.471)","(-0.3,-0.105)","(-0.298,-0.101)","(-0.392,-0.222)","(-0.326,-0.137)","(-0.349,-0.172)","(-0.377,-0.203)","(-0.331,-0.142)","(-0.382,-0.193)","(-0.367,-0.173)","(-0.268,-0.046)","(-0.285,-0.068)","(-0.369,-0.179)","(-0.264,-0.04)","(-0.288,-0.069)","(-0.309,-0.099)","(-0.308,-0.097)","(-0.373,-0.184)","(-0.342,-0.141)","(-0.375,-0.184)"
"lagophthalmos","(-0.073,0.145)","(-0.122,0.09)","(-0.441,-0.313)","(-0.779,-0.729)","(-0.469,-0.348)","(-0.186,0.003)","(-0.152,0.044)","(-0.26,-0.093)","(-0.197,-0.01)","(-0.256,-0.091)","(-0.247,-0.073)","(-0.164,0.037)","(-0.184,0.013)","(-0.194,0.007)","(-0.121,0.09)","(-0.149,0.055)","(-0.221,-0.037)","(-0.112,0.102)","(-0.16,0.043)","(-0.176,0.019)","(-0.164,0.041)","(-0.288,-0.124)","(-0.195,-0.002)","(-0.228,-0.036)"
"lattice degeneration of retina","(-0.077,0.071)","(-0.079,0.07)","(-0.394,-0.297)","(-0.722,-0.678)","(-0.488,-0.406)","(-0.155,-0.02)","(-0.111,0.031)","(-0.216,-0.092)","(-0.127,0.012)","(-0.207,-0.083)","(-0.242,-0.122)","(-0.181,-0.051)","(-0.228,-0.094)","(-0.224,-0.087)","(-0.125,0.028)","(-0.187,-0.045)","(-0.272,-0.146)","(-0.131,0.021)","(-0.144,0.007)","(-0.184,-0.042)","(-0.142,0.008)","(-0.237,-0.107)","(-0.211,-0.074)","(-0.228,-0.094)"
